Date,UF
7/7/00,"15,454.30"
7/8/00,"15,455.33"
7/9/00,"15,456.36"
7/10/00,"15,457.36"
7/11/00,"15,458.35"
7/12/00,"15,459.35"
7/13/00,"15,460.35"
7/14/00,"15,461.34"
7/15/00,"15,462.34"
7/16/00,"15,463.33"
7/17/00,"15,464.33"
7/18/00,"15,465.33"
7/19/00,"15,466.33"
7/20/00,"15,467.32"
7/21/00,"15,468.32"
7/22/00,"15,469.32"
7/23/00,"15,470.31"
7/24/00,"15,471.31"
7/25/00,"15,472.31"
7/26/00,"15,473.30"
7/27/00,"15,474.30"
7/28/00,"15,475.30"
7/29/00,"15,476.30"
7/30/00,"15,477.29"
7/31/00,"15,478.29"
8/1/00,"15,479.29"
8/2/00,"15,480.29"
8/3/00,"15,481.28"
8/4/00,"15,482.28"
8/5/00,"15,483.28"
8/6/00,"15,484.28"
8/7/00,"15,485.28"
8/8/00,"15,486.27"
8/9/00,"15,487.27"
8/10/00,"15,487.77"
8/11/00,"15,488.27"
8/12/00,"15,488.77"
8/13/00,"15,489.27"
8/14/00,"15,489.77"
8/15/00,"15,490.27"
8/16/00,"15,490.77"
8/17/00,"15,491.27"
8/18/00,"15,491.76"
8/19/00,"15,492.26"
8/20/00,"15,492.76"
8/21/00,"15,493.26"
8/22/00,"15,493.76"
8/23/00,"15,494.26"
8/24/00,"15,494.76"
8/25/00,"15,495.26"
8/26/00,"15,495.76"
8/27/00,"15,496.26"
8/28/00,"15,496.76"
8/29/00,"15,497.26"
8/30/00,"15,497.76"
8/31/00,"15,498.26"
9/1/00,"15,498.76"
9/2/00,"15,499.26"
9/3/00,"15,499.76"
9/4/00,"15,500.26"
9/5/00,"15,500.76"
9/6/00,"15,501.26"
9/7/00,"15,501.76"
9/8/00,"15,502.26"
9/9/00,"15,502.76"
9/10/00,"15,504.31"
9/11/00,"15,505.86"
9/12/00,"15,507.40"
9/13/00,"15,508.95"
9/14/00,"15,510.50"
9/15/00,"15,512.05"
9/16/00,"15,513.60"
9/17/00,"15,515.15"
9/18/00,"15,516.70"
9/19/00,"15,518.25"
9/20/00,"15,519.80"
9/21/00,"15,521.35"
9/22/00,"15,522.90"
9/23/00,"15,524.45"
9/24/00,"15,526.00"
9/25/00,"15,527.55"
9/26/00,"15,529.10"
9/27/00,"15,530.65"
9/28/00,"15,532.20"
9/29/00,"15,533.75"
9/30/00,"15,535.30"
10/1/00,"15,536.85"
10/2/00,"15,538.40"
10/3/00,"15,539.96"
10/4/00,"15,541.51"
10/5/00,"15,543.06"
10/6/00,"15,544.61"
10/7/00,"15,546.16"
10/8/00,"15,547.72"
10/9/00,"15,549.27"
10/10/00,"15,552.27"
10/11/00,"15,555.27"
10/12/00,"15,558.27"
10/13/00,"15,561.28"
10/14/00,"15,564.28"
10/15/00,"15,567.28"
10/16/00,"15,570.29"
10/17/00,"15,573.29"
10/18/00,"15,576.30"
10/19/00,"15,579.30"
10/20/00,"15,582.31"
10/21/00,"15,585.32"
10/22/00,"15,588.33"
10/23/00,"15,591.33"
10/24/00,"15,594.34"
10/25/00,"15,597.35"
10/26/00,"15,600.36"
10/27/00,"15,603.37"
10/28/00,"15,606.38"
10/29/00,"15,609.40"
10/30/00,"15,612.41"
10/31/00,"15,615.42"
11/1/00,"15,618.44"
11/2/00,"15,621.45"
11/3/00,"15,624.46"
11/4/00,"15,627.48"
11/5/00,"15,630.50"
11/6/00,"15,633.51"
11/7/00,"15,636.53"
11/8/00,"15,639.55"
11/9/00,"15,642.57"
11/10/00,"15,645.69"
11/11/00,"15,648.81"
11/12/00,"15,651.93"
11/13/00,"15,655.05"
11/14/00,"15,658.17"
11/15/00,"15,661.30"
11/16/00,"15,664.42"
11/17/00,"15,667.54"
11/18/00,"15,670.67"
11/19/00,"15,673.79"
11/20/00,"15,676.92"
11/21/00,"15,680.04"
11/22/00,"15,683.17"
11/23/00,"15,686.30"
11/24/00,"15,689.43"
11/25/00,"15,692.56"
11/26/00,"15,695.69"
11/27/00,"15,698.82"
11/28/00,"15,701.95"
11/29/00,"15,705.08"
11/30/00,"15,708.21"
12/1/00,"15,711.34"
12/2/00,"15,714.48"
12/3/00,"15,717.61"
12/4/00,"15,720.74"
12/5/00,"15,723.88"
12/6/00,"15,727.01"
12/7/00,"15,730.15"
12/8/00,"15,733.29"
12/9/00,"15,736.43"
12/10/00,"15,737.95"
12/11/00,"15,739.47"
12/12/00,"15,740.99"
12/13/00,"15,742.51"
12/14/00,"15,744.03"
12/15/00,"15,745.56"
12/16/00,"15,747.08"
12/17/00,"15,748.60"
12/18/00,"15,750.12"
12/19/00,"15,751.64"
12/20/00,"15,753.17"
12/21/00,"15,754.69"
12/22/00,"15,756.21"
12/23/00,"15,757.73"
12/24/00,"15,759.26"
12/25/00,"15,760.78"
12/26/00,"15,762.30"
12/27/00,"15,763.82"
12/28/00,"15,765.35"
12/29/00,"15,766.87"
12/30/00,"15,768.40"
12/31/00,"15,769.92"
1/1/01,"15,771.44"
1/2/01,"15,772.97"
1/3/01,"15,774.49"
1/4/01,"15,776.02"
1/5/01,"15,777.54"
1/6/01,"15,779.06"
1/7/01,"15,780.59"
1/8/01,"15,782.11"
1/9/01,"15,783.64"
1/10/01,"15,784.15"
1/11/01,"15,784.66"
1/12/01,"15,785.17"
1/13/01,"15,785.68"
1/14/01,"15,786.18"
1/15/01,"15,786.69"
1/16/01,"15,787.20"
1/17/01,"15,787.71"
1/18/01,"15,788.22"
1/19/01,"15,788.73"
1/20/01,"15,789.24"
1/21/01,"15,789.75"
1/22/01,"15,790.26"
1/23/01,"15,790.77"
1/24/01,"15,791.28"
1/25/01,"15,791.78"
1/26/01,"15,792.29"
1/27/01,"15,792.80"
1/28/01,"15,793.31"
1/29/01,"15,793.82"
1/30/01,"15,794.33"
1/31/01,"15,794.84"
2/1/01,"15,795.35"
2/2/01,"15,795.86"
2/3/01,"15,796.37"
2/4/01,"15,796.88"
2/5/01,"15,797.39"
2/6/01,"15,797.90"
2/7/01,"15,798.40"
2/8/01,"15,798.91"
2/9/01,"15,799.42"
2/10/01,"15,801.11"
2/11/01,"15,802.80"
2/12/01,"15,804.49"
2/13/01,"15,806.18"
2/14/01,"15,807.87"
2/15/01,"15,809.56"
2/16/01,"15,811.26"
2/17/01,"15,812.95"
2/18/01,"15,814.64"
2/19/01,"15,816.33"
2/20/01,"15,818.02"
2/21/01,"15,819.72"
2/22/01,"15,821.41"
2/23/01,"15,823.10"
2/24/01,"15,824.79"
2/25/01,"15,826.49"
2/26/01,"15,828.18"
2/27/01,"15,829.87"
2/28/01,"15,831.57"
3/1/01,"15,833.26"
3/2/01,"15,834.96"
3/3/01,"15,836.65"
3/4/01,"15,838.34"
3/5/01,"15,840.04"
3/6/01,"15,841.73"
3/7/01,"15,843.43"
3/8/01,"15,845.12"
3/9/01,"15,846.82"
3/10/01,"15,845.28"
3/11/01,"15,843.75"
3/12/01,"15,842.21"
3/13/01,"15,840.68"
3/14/01,"15,839.14"
3/15/01,"15,837.61"
3/16/01,"15,836.07"
3/17/01,"15,834.54"
3/18/01,"15,833.00"
3/19/01,"15,831.47"
3/20/01,"15,829.93"
3/21/01,"15,828.40"
3/22/01,"15,826.87"
3/23/01,"15,825.33"
3/24/01,"15,823.80"
3/25/01,"15,822.27"
3/26/01,"15,820.73"
3/27/01,"15,819.20"
3/28/01,"15,817.67"
3/29/01,"15,816.13"
3/30/01,"15,814.60"
3/31/01,"15,813.07"
4/1/01,"15,811.53"
4/2/01,"15,810.00"
4/3/01,"15,808.47"
4/4/01,"15,806.94"
4/5/01,"15,805.41"
4/6/01,"15,803.87"
4/7/01,"15,802.34"
4/8/01,"15,800.81"
4/9/01,"15,799.28"
4/10/01,"15,801.91"
4/11/01,"15,804.53"
4/12/01,"15,807.16"
4/13/01,"15,809.79"
4/14/01,"15,812.42"
4/15/01,"15,815.05"
4/16/01,"15,817.68"
4/17/01,"15,820.31"
4/18/01,"15,822.94"
4/19/01,"15,825.57"
4/20/01,"15,828.20"
4/21/01,"15,830.83"
4/22/01,"15,833.46"
4/23/01,"15,836.10"
4/24/01,"15,838.73"
4/25/01,"15,841.36"
4/26/01,"15,844.00"
4/27/01,"15,846.63"
4/28/01,"15,849.27"
4/29/01,"15,851.90"
4/30/01,"15,854.54"
5/1/01,"15,857.17"
5/2/01,"15,859.81"
5/3/01,"15,862.45"
5/4/01,"15,865.08"
5/5/01,"15,867.72"
5/6/01,"15,870.36"
5/7/01,"15,873.00"
5/8/01,"15,875.64"
5/9/01,"15,878.28"
5/10/01,"15,880.83"
5/11/01,"15,883.39"
5/12/01,"15,885.95"
5/13/01,"15,888.50"
5/14/01,"15,891.06"
5/15/01,"15,893.62"
5/16/01,"15,896.17"
5/17/01,"15,898.73"
5/18/01,"15,901.29"
5/19/01,"15,903.85"
5/20/01,"15,906.41"
5/21/01,"15,908.97"
5/22/01,"15,911.52"
5/23/01,"15,914.09"
5/24/01,"15,916.65"
5/25/01,"15,919.21"
5/26/01,"15,921.77"
5/27/01,"15,924.33"
5/28/01,"15,926.89"
5/29/01,"15,929.45"
5/30/01,"15,932.02"
5/31/01,"15,934.58"
6/1/01,"15,937.15"
6/2/01,"15,939.71"
6/3/01,"15,942.27"
6/4/01,"15,944.84"
6/5/01,"15,947.41"
6/6/01,"15,949.97"
6/7/01,"15,952.54"
6/8/01,"15,955.10"
6/9/01,"15,957.67"
6/10/01,"15,959.79"
6/11/01,"15,961.92"
6/12/01,"15,964.04"
6/13/01,"15,966.17"
6/14/01,"15,968.29"
6/15/01,"15,970.42"
6/16/01,"15,972.54"
6/17/01,"15,974.67"
6/18/01,"15,976.79"
6/19/01,"15,978.92"
6/20/01,"15,981.05"
6/21/01,"15,983.17"
6/22/01,"15,985.30"
6/23/01,"15,987.43"
6/24/01,"15,989.55"
6/25/01,"15,991.68"
6/26/01,"15,993.81"
6/27/01,"15,995.94"
6/28/01,"15,998.07"
6/29/01,"16,000.20"
6/30/01,"16,002.32"
7/1/01,"16,004.45"
7/2/01,"16,006.58"
7/3/01,"16,008.71"
7/4/01,"16,010.84"
7/5/01,"16,012.98"
7/6/01,"16,015.11"
7/7/01,"16,017.24"
7/8/01,"16,019.37"
7/9/01,"16,021.50"
7/10/01,"16,022.02"
7/11/01,"16,022.53"
7/12/01,"16,023.05"
7/13/01,"16,023.57"
7/14/01,"16,024.08"
7/15/01,"16,024.60"
7/16/01,"16,025.12"
7/17/01,"16,025.63"
7/18/01,"16,026.15"
7/19/01,"16,026.67"
7/20/01,"16,027.18"
7/21/01,"16,027.70"
7/22/01,"16,028.22"
7/23/01,"16,028.73"
7/24/01,"16,029.25"
7/25/01,"16,029.77"
7/26/01,"16,030.28"
7/27/01,"16,030.80"
7/28/01,"16,031.32"
7/29/01,"16,031.83"
7/30/01,"16,032.35"
7/31/01,"16,032.87"
8/1/01,"16,033.39"
8/2/01,"16,033.90"
8/3/01,"16,034.42"
8/4/01,"16,034.94"
8/5/01,"16,035.45"
8/6/01,"16,035.97"
8/7/01,"16,036.49"
8/8/01,"16,037.00"
8/9/01,"16,037.52"
8/10/01,"16,036.48"
8/11/01,"16,035.45"
8/12/01,"16,034.41"
8/13/01,"16,033.38"
8/14/01,"16,032.34"
8/15/01,"16,031.31"
8/16/01,"16,030.27"
8/17/01,"16,029.24"
8/18/01,"16,028.20"
8/19/01,"16,027.17"
8/20/01,"16,026.13"
8/21/01,"16,025.10"
8/22/01,"16,024.06"
8/23/01,"16,023.03"
8/24/01,"16,021.99"
8/25/01,"16,020.96"
8/26/01,"16,019.92"
8/27/01,"16,018.89"
8/28/01,"16,017.85"
8/29/01,"16,016.82"
8/30/01,"16,015.78"
8/31/01,"16,014.75"
9/1/01,"16,013.72"
9/2/01,"16,012.68"
9/3/01,"16,011.65"
9/4/01,"16,010.61"
9/5/01,"16,009.58"
9/6/01,"16,008.55"
9/7/01,"16,007.51"
9/8/01,"16,006.48"
9/9/01,"16,005.44"
9/10/01,"16,009.69"
9/11/01,"16,013.94"
9/12/01,"16,018.20"
9/13/01,"16,022.45"
9/14/01,"16,026.71"
9/15/01,"16,030.97"
9/16/01,"16,035.23"
9/17/01,"16,039.49"
9/18/01,"16,043.75"
9/19/01,"16,048.01"
9/20/01,"16,052.27"
9/21/01,"16,056.54"
9/22/01,"16,060.80"
9/23/01,"16,065.07"
9/24/01,"16,069.33"
9/25/01,"16,073.60"
9/26/01,"16,077.87"
9/27/01,"16,082.14"
9/28/01,"16,086.42"
9/29/01,"16,090.69"
9/30/01,"16,094.96"
10/1/01,"16,099.24"
10/2/01,"16,103.52"
10/3/01,"16,107.79"
10/4/01,"16,112.07"
10/5/01,"16,116.35"
10/6/01,"16,120.63"
10/7/01,"16,124.92"
10/8/01,"16,129.20"
10/9/01,"16,133.48"
10/10/01,"16,137.11"
10/11/01,"16,140.74"
10/12/01,"16,144.37"
10/13/01,"16,148.01"
10/14/01,"16,151.64"
10/15/01,"16,155.28"
10/16/01,"16,158.91"
10/17/01,"16,162.55"
10/18/01,"16,166.19"
10/19/01,"16,169.82"
10/20/01,"16,173.46"
10/21/01,"16,177.10"
10/22/01,"16,180.74"
10/23/01,"16,184.39"
10/24/01,"16,188.03"
10/25/01,"16,191.67"
10/26/01,"16,195.31"
10/27/01,"16,198.96"
10/28/01,"16,202.60"
10/29/01,"16,206.25"
10/30/01,"16,209.90"
10/31/01,"16,213.55"
11/1/01,"16,217.19"
11/2/01,"16,220.84"
11/3/01,"16,224.49"
11/4/01,"16,228.15"
11/5/01,"16,231.80"
11/6/01,"16,235.45"
11/7/01,"16,239.10"
11/8/01,"16,242.76"
11/9/01,"16,246.41"
11/10/01,"16,246.95"
11/11/01,"16,247.49"
11/12/01,"16,248.03"
11/13/01,"16,248.58"
11/14/01,"16,249.12"
11/15/01,"16,249.66"
11/16/01,"16,250.20"
11/17/01,"16,250.74"
11/18/01,"16,251.28"
11/19/01,"16,251.82"
11/20/01,"16,252.37"
11/21/01,"16,252.91"
11/22/01,"16,253.45"
11/23/01,"16,253.99"
11/24/01,"16,254.53"
11/25/01,"16,255.07"
11/26/01,"16,255.61"
11/27/01,"16,256.16"
11/28/01,"16,256.70"
11/29/01,"16,257.24"
11/30/01,"16,257.78"
12/1/01,"16,258.32"
12/2/01,"16,258.86"
12/3/01,"16,259.41"
12/4/01,"16,259.95"
12/5/01,"16,260.49"
12/6/01,"16,261.03"
12/7/01,"16,261.57"
12/8/01,"16,262.11"
12/9/01,"16,262.66"
12/10/01,"16,262.66"
12/11/01,"16,262.66"
12/12/01,"16,262.66"
12/13/01,"16,262.66"
12/14/01,"16,262.66"
12/15/01,"16,262.66"
12/16/01,"16,262.66"
12/17/01,"16,262.66"
12/18/01,"16,262.66"
12/19/01,"16,262.66"
12/20/01,"16,262.66"
12/21/01,"16,262.66"
12/22/01,"16,262.66"
12/23/01,"16,262.66"
12/24/01,"16,262.66"
12/25/01,"16,262.66"
12/26/01,"16,262.66"
12/27/01,"16,262.66"
12/28/01,"16,262.66"
12/29/01,"16,262.66"
12/30/01,"16,262.66"
12/31/01,"16,262.66"
1/1/02,"16,262.66"
1/2/02,"16,262.66"
1/3/02,"16,262.66"
1/4/02,"16,262.66"
1/5/02,"16,262.66"
1/6/02,"16,262.66"
1/7/02,"16,262.66"
1/8/02,"16,262.66"
1/9/02,"16,262.66"
1/10/02,"16,261.08"
1/11/02,"16,259.51"
1/12/02,"16,257.93"
1/13/02,"16,256.36"
1/14/02,"16,254.78"
1/15/02,"16,253.21"
1/16/02,"16,251.63"
1/17/02,"16,250.06"
1/18/02,"16,248.48"
1/19/02,"16,246.91"
1/20/02,"16,245.33"
1/21/02,"16,243.76"
1/22/02,"16,242.18"
1/23/02,"16,240.61"
1/24/02,"16,239.03"
1/25/02,"16,237.46"
1/26/02,"16,235.89"
1/27/02,"16,234.31"
1/28/02,"16,232.74"
1/29/02,"16,231.17"
1/30/02,"16,229.59"
1/31/02,"16,228.02"
2/1/02,"16,226.45"
2/2/02,"16,224.88"
2/3/02,"16,223.30"
2/4/02,"16,221.73"
2/5/02,"16,220.16"
2/6/02,"16,218.59"
2/7/02,"16,217.02"
2/8/02,"16,215.44"
2/9/02,"16,213.87"
2/10/02,"16,213.29"
2/11/02,"16,212.71"
2/12/02,"16,212.13"
2/13/02,"16,211.55"
2/14/02,"16,210.97"
2/15/02,"16,210.39"
2/16/02,"16,209.82"
2/17/02,"16,209.24"
2/18/02,"16,208.66"
2/19/02,"16,208.08"
2/20/02,"16,207.50"
2/21/02,"16,206.92"
2/22/02,"16,206.34"
2/23/02,"16,205.76"
2/24/02,"16,205.18"
2/25/02,"16,204.60"
2/26/02,"16,204.02"
2/27/02,"16,203.44"
2/28/02,"16,202.87"
3/1/02,"16,202.29"
3/2/02,"16,201.71"
3/3/02,"16,201.13"
3/4/02,"16,200.55"
3/5/02,"16,199.97"
3/6/02,"16,199.39"
3/7/02,"16,198.81"
3/8/02,"16,198.23"
3/9/02,"16,197.66"
3/10/02,"16,197.66"
3/11/02,"16,197.66"
3/12/02,"16,197.66"
3/13/02,"16,197.66"
3/14/02,"16,197.66"
3/15/02,"16,197.66"
3/16/02,"16,197.66"
3/17/02,"16,197.66"
3/18/02,"16,197.66"
3/19/02,"16,197.66"
3/20/02,"16,197.66"
3/21/02,"16,197.66"
3/22/02,"16,197.66"
3/23/02,"16,197.66"
3/24/02,"16,197.66"
3/25/02,"16,197.66"
3/26/02,"16,197.66"
3/27/02,"16,197.66"
3/28/02,"16,197.66"
3/29/02,"16,197.66"
3/30/02,"16,197.66"
3/31/02,"16,197.66"
4/1/02,"16,197.66"
4/2/02,"16,197.66"
4/3/02,"16,197.66"
4/4/02,"16,197.66"
4/5/02,"16,197.66"
4/6/02,"16,197.66"
4/7/02,"16,197.66"
4/8/02,"16,197.66"
4/9/02,"16,197.66"
4/10/02,"16,200.35"
4/11/02,"16,203.05"
4/12/02,"16,205.74"
4/13/02,"16,208.44"
4/14/02,"16,211.13"
4/15/02,"16,213.83"
4/16/02,"16,216.52"
4/17/02,"16,219.22"
4/18/02,"16,221.91"
4/19/02,"16,224.61"
4/20/02,"16,227.31"
4/21/02,"16,230.01"
4/22/02,"16,232.71"
4/23/02,"16,235.40"
4/24/02,"16,238.10"
4/25/02,"16,240.80"
4/26/02,"16,243.50"
4/27/02,"16,246.20"
4/28/02,"16,248.91"
4/29/02,"16,251.61"
4/30/02,"16,254.31"
5/1/02,"16,257.01"
5/2/02,"16,259.71"
5/3/02,"16,262.42"
5/4/02,"16,265.12"
5/5/02,"16,267.83"
5/6/02,"16,270.53"
5/7/02,"16,273.24"
5/8/02,"16,275.94"
5/9/02,"16,278.65"
5/10/02,"16,280.75"
5/11/02,"16,282.84"
5/12/02,"16,284.94"
5/13/02,"16,287.04"
5/14/02,"16,289.13"
5/15/02,"16,291.23"
5/16/02,"16,293.33"
5/17/02,"16,295.43"
5/18/02,"16,297.53"
5/19/02,"16,299.63"
5/20/02,"16,301.73"
5/21/02,"16,303.82"
5/22/02,"16,305.92"
5/23/02,"16,308.02"
5/24/02,"16,310.12"
5/25/02,"16,312.23"
5/26/02,"16,314.33"
5/27/02,"16,316.43"
5/28/02,"16,318.53"
5/29/02,"16,320.63"
5/30/02,"16,322.73"
5/31/02,"16,324.83"
6/1/02,"16,326.94"
6/2/02,"16,329.04"
6/3/02,"16,331.14"
6/4/02,"16,333.24"
6/5/02,"16,335.35"
6/6/02,"16,337.45"
6/7/02,"16,339.56"
6/8/02,"16,341.66"
6/9/02,"16,343.76"
6/10/02,"16,344.30"
6/11/02,"16,344.85"
6/12/02,"16,345.39"
6/13/02,"16,345.94"
6/14/02,"16,346.48"
6/15/02,"16,347.03"
6/16/02,"16,347.57"
6/17/02,"16,348.12"
6/18/02,"16,348.66"
6/19/02,"16,349.21"
6/20/02,"16,349.75"
6/21/02,"16,350.30"
6/22/02,"16,350.84"
6/23/02,"16,351.39"
6/24/02,"16,351.93"
6/25/02,"16,352.47"
6/26/02,"16,353.02"
6/27/02,"16,353.56"
6/28/02,"16,354.11"
6/29/02,"16,354.65"
6/30/02,"16,355.20"
7/1/02,"16,355.74"
7/2/02,"16,356.29"
7/3/02,"16,356.83"
7/4/02,"16,357.38"
7/5/02,"16,357.92"
7/6/02,"16,358.47"
7/7/02,"16,359.01"
7/8/02,"16,359.56"
7/9/02,"16,360.10"
7/10/02,"16,359.57"
7/11/02,"16,359.04"
7/12/02,"16,358.52"
7/13/02,"16,357.99"
7/14/02,"16,357.46"
7/15/02,"16,356.93"
7/16/02,"16,356.40"
7/17/02,"16,355.88"
7/18/02,"16,355.35"
7/19/02,"16,354.82"
7/20/02,"16,354.29"
7/21/02,"16,353.77"
7/22/02,"16,353.24"
7/23/02,"16,352.71"
7/24/02,"16,352.18"
7/25/02,"16,351.65"
7/26/02,"16,351.13"
7/27/02,"16,350.60"
7/28/02,"16,350.07"
7/29/02,"16,349.54"
7/30/02,"16,349.02"
7/31/02,"16,348.49"
8/1/02,"16,347.96"
8/2/02,"16,347.43"
8/3/02,"16,346.91"
8/4/02,"16,346.38"
8/5/02,"16,345.85"
8/6/02,"16,345.32"
8/7/02,"16,344.79"
8/8/02,"16,344.27"
8/9/02,"16,343.74"
8/10/02,"16,345.84"
8/11/02,"16,347.95"
8/12/02,"16,350.06"
8/13/02,"16,352.16"
8/14/02,"16,354.27"
8/15/02,"16,356.37"
8/16/02,"16,358.48"
8/17/02,"16,360.59"
8/18/02,"16,362.69"
8/19/02,"16,364.80"
8/20/02,"16,366.91"
8/21/02,"16,369.02"
8/22/02,"16,371.12"
8/23/02,"16,373.23"
8/24/02,"16,375.34"
8/25/02,"16,377.45"
8/26/02,"16,379.56"
8/27/02,"16,381.67"
8/28/02,"16,383.78"
8/29/02,"16,385.89"
8/30/02,"16,388.00"
8/31/02,"16,390.11"
9/1/02,"16,392.22"
9/2/02,"16,394.33"
9/3/02,"16,396.44"
9/4/02,"16,398.55"
9/5/02,"16,400.66"
9/6/02,"16,402.78"
9/7/02,"16,404.89"
9/8/02,"16,407.00"
9/9/02,"16,409.11"
9/10/02,"16,411.29"
9/11/02,"16,413.48"
9/12/02,"16,415.66"
9/13/02,"16,417.85"
9/14/02,"16,420.03"
9/15/02,"16,422.22"
9/16/02,"16,424.40"
9/17/02,"16,426.59"
9/18/02,"16,428.77"
9/19/02,"16,430.96"
9/20/02,"16,433.15"
9/21/02,"16,435.33"
9/22/02,"16,437.52"
9/23/02,"16,439.71"
9/24/02,"16,441.90"
9/25/02,"16,444.08"
9/26/02,"16,446.27"
9/27/02,"16,448.46"
9/28/02,"16,450.65"
9/29/02,"16,452.84"
9/30/02,"16,455.03"
10/1/02,"16,457.22"
10/2/02,"16,459.41"
10/3/02,"16,461.60"
10/4/02,"16,463.79"
10/5/02,"16,465.98"
10/6/02,"16,468.17"
10/7/02,"16,470.36"
10/8/02,"16,472.55"
10/9/02,"16,474.75"
10/10/02,"16,478.99"
10/11/02,"16,483.22"
10/12/02,"16,487.46"
10/13/02,"16,491.70"
10/14/02,"16,495.94"
10/15/02,"16,500.18"
10/16/02,"16,504.42"
10/17/02,"16,508.66"
10/18/02,"16,512.91"
10/19/02,"16,517.15"
10/20/02,"16,521.40"
10/21/02,"16,525.64"
10/22/02,"16,529.89"
10/23/02,"16,534.14"
10/24/02,"16,538.39"
10/25/02,"16,542.64"
10/26/02,"16,546.90"
10/27/02,"16,551.15"
10/28/02,"16,555.40"
10/29/02,"16,559.66"
10/30/02,"16,563.92"
10/31/02,"16,568.18"
11/1/02,"16,572.44"
11/2/02,"16,576.70"
11/3/02,"16,580.96"
11/4/02,"16,585.22"
11/5/02,"16,589.48"
11/6/02,"16,593.75"
11/7/02,"16,598.01"
11/8/02,"16,602.28"
11/9/02,"16,606.55"
11/10/02,"16,611.51"
11/11/02,"16,616.47"
11/12/02,"16,621.44"
11/13/02,"16,626.40"
11/14/02,"16,631.37"
11/15/02,"16,636.33"
11/16/02,"16,641.30"
11/17/02,"16,646.27"
11/18/02,"16,651.25"
11/19/02,"16,656.22"
11/20/02,"16,661.20"
11/21/02,"16,666.17"
11/22/02,"16,671.15"
11/23/02,"16,676.13"
11/24/02,"16,681.11"
11/25/02,"16,686.09"
11/26/02,"16,691.08"
11/27/02,"16,696.06"
11/28/02,"16,701.05"
11/29/02,"16,706.04"
11/30/02,"16,711.03"
12/1/02,"16,716.02"
12/2/02,"16,721.02"
12/3/02,"16,726.01"
12/4/02,"16,731.01"
12/5/02,"16,736.00"
12/6/02,"16,741.00"
12/7/02,"16,746.00"
12/8/02,"16,751.01"
12/9/02,"16,756.01"
12/10/02,"16,755.47"
12/11/02,"16,754.93"
12/12/02,"16,754.39"
12/13/02,"16,753.85"
12/14/02,"16,753.31"
12/15/02,"16,752.77"
12/16/02,"16,752.22"
12/17/02,"16,751.68"
12/18/02,"16,751.14"
12/19/02,"16,750.60"
12/20/02,"16,750.06"
12/21/02,"16,749.52"
12/22/02,"16,748.98"
12/23/02,"16,748.44"
12/24/02,"16,747.90"
12/25/02,"16,747.36"
12/26/02,"16,746.82"
12/27/02,"16,746.28"
12/28/02,"16,745.74"
12/29/02,"16,745.20"
12/30/02,"16,744.66"
12/31/02,"16,744.12"
1/1/03,"16,743.58"
1/2/03,"16,743.04"
1/3/03,"16,742.50"
1/4/03,"16,741.96"
1/5/03,"16,741.42"
1/6/03,"16,740.87"
1/7/03,"16,740.33"
1/8/03,"16,739.79"
1/9/03,"16,739.25"
1/10/03,"16,737.09"
1/11/03,"16,734.92"
1/12/03,"16,732.76"
1/13/03,"16,730.60"
1/14/03,"16,728.43"
1/15/03,"16,726.27"
1/16/03,"16,724.11"
1/17/03,"16,721.95"
1/18/03,"16,719.78"
1/19/03,"16,717.62"
1/20/03,"16,715.46"
1/21/03,"16,713.30"
1/22/03,"16,711.14"
1/23/03,"16,708.98"
1/24/03,"16,706.82"
1/25/03,"16,704.66"
1/26/03,"16,702.50"
1/27/03,"16,700.34"
1/28/03,"16,698.18"
1/29/03,"16,696.02"
1/30/03,"16,693.86"
1/31/03,"16,691.70"
2/1/03,"16,689.55"
2/2/03,"16,687.39"
2/3/03,"16,685.23"
2/4/03,"16,683.07"
2/5/03,"16,680.92"
2/6/03,"16,678.76"
2/7/03,"16,676.60"
2/8/03,"16,674.45"
2/9/03,"16,672.29"
2/10/03,"16,672.89"
2/11/03,"16,673.48"
2/12/03,"16,674.08"
2/13/03,"16,674.67"
2/14/03,"16,675.27"
2/15/03,"16,675.86"
2/16/03,"16,676.46"
2/17/03,"16,677.05"
2/18/03,"16,677.65"
2/19/03,"16,678.24"
2/20/03,"16,678.84"
2/21/03,"16,679.43"
2/22/03,"16,680.03"
2/23/03,"16,680.62"
2/24/03,"16,681.22"
2/25/03,"16,681.81"
2/26/03,"16,682.41"
2/27/03,"16,683.01"
2/28/03,"16,683.60"
3/1/03,"16,684.20"
3/2/03,"16,684.79"
3/3/03,"16,685.39"
3/4/03,"16,685.98"
3/5/03,"16,686.58"
3/6/03,"16,687.18"
3/7/03,"16,687.77"
3/8/03,"16,688.37"
3/9/03,"16,688.96"
3/10/03,"16,693.25"
3/11/03,"16,697.54"
3/12/03,"16,701.83"
3/13/03,"16,706.13"
3/14/03,"16,710.42"
3/15/03,"16,714.72"
3/16/03,"16,719.01"
3/17/03,"16,723.31"
3/18/03,"16,727.61"
3/19/03,"16,731.91"
3/20/03,"16,736.21"
3/21/03,"16,740.52"
3/22/03,"16,744.82"
3/23/03,"16,749.12"
3/24/03,"16,753.43"
3/25/03,"16,757.74"
3/26/03,"16,762.04"
3/27/03,"16,766.35"
3/28/03,"16,770.66"
3/29/03,"16,774.97"
3/30/03,"16,779.29"
3/31/03,"16,783.60"
4/1/03,"16,787.92"
